lagoslakeid,nws_zoneid,salt
295426,295426,373.54713439941406
316905,316905,3585.488671875
309221,309221,0
284105,284105,118.92534389512335
141386,141386,564.7343942742599
285854,285854,0
301954,301954,0
308920,308920,0
293008,293008,724.1067443847656
126811,126811,17771.959350585938
407830,407830,331.89871262999645
300340,300340,1206.8446044921875
294650,294650,1206.8445829503676
120650,120650,14201.4755859375
410790,410790,643.6504455566406
34405,34405,42083.04809027778
266097,266097,5413.49365234375
293984,293984,475.4236214377663
307530,307530,0
310350,310350,0
295867,295867,447.5715000582057
155021,155021,2770.537995588475
163112,163112,413.4085947672526
306664,306664,0
309102,309102,0
27944,27944,53974.09819335937
476662,476662,1532.8681640625
295511,295511,724.1067492675782
402153,402153,146.28419078480113
276509,276509,29870.541245404413
91513,91513,6701.883522727273
256680,256680,7913.575992506378
303238,303238,0
141411,141411,1227.8716937276004
455433,455433,446.37206732551397
264111,264111,20821.128568209133
64786,64786,13109.05401141827
289270,289270,603.42230224609375
308669,308669,0
291967,291967,434.6928345738994
266346,266346,54134.93359375
202,202,34083.54150390625
280003,280003,2367.3657023111978
407836,407836,536.3753662109375
304234,304234,804.5630554199219
141601,141601,37038.15932617187
289165,289165,514.0263937490957
289592,289592,1116.3707885742188
257655,257655,21052.473958333332
5567,5567,17404.36211768617
402012,402012,1005.7038269042969
406641,406641,426.9110094965721
307902,307902,1206.8445841471355
276489,276489,19646.993305121527
309584,309584,0
284058,284058,94.87175568949014
141388,141388,1911.825299040641
21987,21987,3787.0603298611113
48177,48177,12172.693917410714
410242,410242,389.4679348308364
238742,238742,65.02028978787936
267625,267625,0
165421,165421,275.6057434082031
208673,208673,0
310602,310602,0
56154,56154,67213.75009501039
266972,266972,5413.49365234375
189509,189509,0
309362,309362,0
307260,307260,0
463153,463153,5.587091630504977
294047,294047,442.28111067685217
264737,264737,6662.761305588942
289463,289463,738.4473401528818
51310,51310,14201.4755859375
290709,290709,507.31506555099224
293293,293293,692.9623719246157
460913,460913,131.4859392570727
265184,265184,25822.986159752156
276487,276487,21059.28388503502
172760,172760,255.82704162597656
287042,287042,724.617037870446
268844,268844,12631.48486328125
406740,406740,356.4669642812617
226444,226444,487.28959001813615
413428,413428,671.4551963806152
304082,304082,0
267655,267655,10826.98701171875
267584,267584,16240.4794921875
72642,72642,10585.263592155612
406817,406817,0
295062,295062,592.1584078258168
99612,99612,43821.695033482145
284068,284068,134.09384155273438
477919,477919,405.6481259280001
409092,409092,335.23460388183594
261785,261785,28104.9615234375
402988,402988,402.2815246582031
411705,411705,0
359084,359084,153.74736142545132
458671,458671,81.47623443603516
310182,310182,0
205111,205111,0
309244,309244,0
55225,55225,1413.9955985915492
401985,401985,983.3548516167534
396300,396300,81.67140197753906
185141,185141,0
141609,141609,18224.466276650117
310065,310065,0
303145,303145,0
49153,49153,88125.88698508522
300280,300280,388.6115563145134
713,713,12339.182223647387
73763,73763,1420.6653891509434
276534,276534,24120.46220703125
141390,141390,NA
184505,184505,0
270176,270176,11578.209237234933
290716,290716,117.90054479920038
264015,264015,4511.244710286458
410088,410088,145.75481682489246
309259,309259,0
268836,268836,5413.49365234375
264072,264072,16240.4794921875
141398,141398,360.3342590332031
141639,141639,28869.6978062221
152959,152959,924.7723133745922
301810,301810,0
359343,359343,77.77431639295258
358336,358336,162.20302081417728
191471,191471,0
276520,276520,56674.01837158203
310557,310557,0
316911,316911,6184.968359375
276485,276485,61661.33314732143
309520,309520,0
293036,293036,2342.698299632353
293517,293517,587.8462999614526
265717,265717,9022.4892578125
257737,257737,13633.983506944445
407953,407953,498.0628429594494
404410,404410,344.58473343951607
267123,267123,32480.96044921875
285273,285273,93.38868037137118
26904,26904,20450.124609375
258796,258796,19548.78907506029
141769,141769,2944.2752878289475
244506,244506,42.26318836212158
407705,407705,453.4809942072088
410141,410141,460.6840046512699
286444,286444,86.63101266474293
141382,141382,NA
270742,270742,12631.484700520834
322973,322973,0
192812,192812,0
254616,254616,0
302882,302882,0
95395,95395,6114.449218524996
2639,2639,38288.183752725294
87437,87437,2689.11669921875
47951,47951,3585.4889322916665
268342,268342,18947.22705078125
294935,294935,229.87515694754464
309015,309015,0
405748,405748,513.1857267345306
303160,303160,0
256561,256561,284.7301503727945
40576,40576,48757.09011501736
174274,174274,281.17926932669974
295199,295199,255.0398641749243
412743,412743,554.9723236752252
308615,308615,0
276488,276488,12930.328840648855
308323,308323,0
470445,470445,972.1367803716568
459818,459818,183.32152938842773
293688,293688,689.6254795619419
64367,64367,51125.30859375
77128,77128,23554.86145159842
304713,304713,0
39531,39531,19842.01556838768
361754,361754,1426.3346150716145
329150,329150,23.963598812327664
158287,158287,137.80287170410156
295585,295585,605.7785722748117
257735,257735,22105.09765625
45804,45804,10152.016680743243
324765,324765,6.846742517807904
141385,141385,1849.8792832562713
257940,257940,29574.492691532258
287065,287065,670.4692077636719
68832,68832,32282.378382240855
256776,256776,24225.201416015625
263786,263786,14339.003780665187
402221,402221,131.01789607487018
403112,403112,938.6569010416666
448123,448123,324.7728108841958
142176,142176,57089.942808493586
472381,472381,569.0545963241516
290656,290656,114.93757847377232
406680,406680,458.78573444392407
309835,309835,347.1823036953171
141622,141622,15957.306098090277
308751,308751,0
263277,263277,0
141425,141425,1228.3315653182408
300580,300580,0
141405,141405,2248.4857861328123
244432,244432,84.52637672424316
54473,54473,31243.247721354168
413017,413017,0
401929,401929,516.9816310031355
276540,276540,17047.54453125
4972,4972,26658.589906551446
447719,447719,589.5549361849091
300564,300564,394.15548555784056
289235,289235,419.2809359479971
402000,402000,402.2815246582031
460184,460184,241.7426787156325
517,517,71265.58647017046
410165,410165,458.62973793442256
68830,68830,30073.713350183825
267557,267557,10285.6375
137061,137061,49811.78495279948
276519,276519,25102.826663643973
463237,463237,77.64740147676739
408136,408136,238.55666182825072
305843,305843,0
1851,1851,14201.47523716518
192349,192349,0
270787,270787,15037.481228298611
290666,290666,670.4692179361979
287133,287133,0
267276,267276,36992.204427083336
294258,294258,754.2778638203939
113314,113314,23669.645445136794
276900,276900,52631.184895833336
6291,6291,8270.92635562328
401944,401944,241.36891479492186
302031,302031,0
310172,310172,0
290714,290714,94.1079674675351
367024,367024,18534.53496844952
309872,309872,0
68826,68826,11361.180989583334
309433,309433,0
277125,277125,22556.22314453125
409177,409177,534.6109785782663
316884,316884,597.5814453125
308723,308723,0
310202,310202,0
124486,124486,16490.471016452055
295063,295063,741.7065677642822
2727,2727,14201.474772135416
9481,9481,5107.556793008074
266120,266120,6496.19208984375
257624,257624,93183.89225260417
404340,404340,458.9418371096076
268674,268674,29114.78676925297
293833,293833,471.5113698560138
301311,301311,0
141417,141417,1232.660591859802
101566,101566,4967.275182694411
410221,410221,288.6231065495531
299453,299453,0
402217,402217,145.21447156746927
276901,276901,58946.927083333336
401946,401946,402.2815246582031
295621,295621,104.94300775942595
141387,141387,1683.512910010692
266099,266099,13714.183333333332
298345,298345,441.35239664713544
300569,300569,241.36891479492186
4527,4527,24345.385672433036
289455,289455,804.5630645751953
277223,277223,64961.9203125
270503,270503,5413.49365234375
468266,468266,33.55439700288756
246540,246540,153.71158035373782
449303,449303,306.6274047851563
405451,405451,416.69134390711736
409261,409261,473.44785657979673
265361,265361,12381.191943359376
408105,408105,494.17800665012885
344050,344050,39.735896825790405
286446,286446,195.30552101135254
257607,257607,28306.725028148485
257593,257593,12115.9140625
409118,409118,0
194909,194909,0
307261,307261,0
267956,267956,16240.4794921875
290057,290057,668.1906196103835
309224,309224,0
410243,410243,387.8463565662929
265764,265764,30977.21337890625
112058,112058,8911.295823317309
258048,258048,39721.24553571428
402023,402023,467.51636979386615
289330,289330,312.3391095238763
122761,122761,23858.480078125
402225,402225,185.06746507891705
30071,30071,10531.53125
120399,120399,7021.020833333333
257816,257816,18947.2265625
410822,410822,0
141443,141443,2949.877540560295
40195,40195,9022.4892578125
304731,304731,0
310665,310665,349.8350815650044
161590,161590,528.2443084716797
405702,405702,494.75464376407297
294192,294192,462.07632537961683
301166,301166,NA
309451,309451,0
289704,289704,299.21535991800243
141590,141590,18141.2404233871
305749,305749,0
310298,310298,0
107162,107162,33415.23544491039
257075,257075,51127.439453125
125652,125652,15797.29704733456
266298,266298,5413.49365234375
366923,366923,10039.36875
9041,9041,54973.4513608871
57493,57493,0
305870,305870,0
276504,276504,20764.964715816048
402043,402043,384.62845897995186
403062,403062,1005.7038299560547
293542,293542,558.1392912847401
208711,208711,0
75802,75802,52412.55689102564
211,211,28296.80874258706
450618,450618,144.33319091796875
276503,276503,20624.487938818995
361348,361348,659.4463507610818
296617,296617,208.1548645014562
309324,309324,0
302892,302892,0
310064,310064,0
5159,5159,2004.9142922794117
306352,306352,0
411448,411448,0
257832,257832,21900.36160714286
132132,132132,17041.771484375
276380,276380,27203.52890625
289900,289900,941.1869662302845
265144,265144,13186.714993990385
5284,5284,18523.664402173912
309488,309488,0
310344,310344,0
302040,302040,0
469349,469349,56.67573816592877
291555,291555,299.21535991800243
281653,281653,558.1853790283203
448080,448080,249.03708653081432
267722,267722,5413.49365234375
284635,284635,1106.2742004394531
463096,463096,171.97764206673793
303601,303601,0
302744,302744,0
409018,409018,333.3528161804026
308809,308809,0
402076,402076,388.0002294754148
211093,211093,0
410256,410256,1028.0527852376301
65521,65521,32395.905910326088
412974,412974,204.174197426912
271746,271746,8118.501733398438
308755,308755,0
310428,310428,0
211027,211027,0
295143,295143,908.006870160784
291173,291173,603.4222946166992
403401,403401,145.96316371329894
306833,306833,0
307742,307742,0
403039,403039,1473.428794377132
412765,412765,686.6008030023789
397,397,11361.18046875
403400,403400,491.56339614245354
295604,295604,587.1829874323043
300309,300309,0
285836,285836,206.2982185559395
310126,310126,0
5051,5051,15779.416775173611
404439,404439,444.2179287823176
291702,291702,408.7847629423338
289176,289176,493.1192922284526
97,97,26606.882027420343
462872,462872,241.02551188972885
404551,404551,643.6504440307617
268364,268364,8120.240234375
290840,290840,938.6568806966146
404254,404254,145.75481682489246
306733,306733,0
403013,403013,130.03611777884737
403145,403145,461.7668581895425
302330,302330,0
157215,157215,1392.3462015787761
141457,141457,2882.67412109375
403355,403355,402.2815246582031
275864,275864,7812.498965992647
290089,290089,327.04446000840926
4804,4804,19911.96365131579
477759,477759,405.6481259280001
276521,276521,23662.752464657737
301312,301312,0
303136,303136,0
320120,320120,94.37401807630384
316570,316570,60.549939836774556
266828,266828,12474.571862262228
301577,301577,603.4222946166992
293609,293609,701.9568324533069
335729,335729,85.21797049336887
233233,233233,0
482571,482571,656.5963042341881
274588,274588,192.1710728820943
265390,265390,16240.48046875
266188,266188,13533.733764648438
276896,276896,42104.94921875
265348,265348,10202.353140024039
4858,4858,22722.36115284455
276549,276549,24120.46220703125
141391,141391,1614.2974836189517
265173,265173,14246.03556743421
268824,268824,28871.964518229168
257141,257141,42856.822998046875
304732,304732,0
449440,449440,276.648413121269
292490,292490,574.6878948600925
272435,272435,0
257440,257440,24927.241234756097
187895,187895,0
308717,308717,0
56176,56176,29400.524739583332
191042,191042,0
276989,276989,102608.69944852941
290399,290399,528.4874943751914
329635,329635,37.03465270996094
257728,257728,24519.94025735294
290002,290002,459.7503182547433
266920,266920,0
276490,276490,23714.381103515625
133,133,28639.640869140625
459676,459676,0
403292,403292,534.6109785782663
456783,456783,951.5474217075623
144935,144935,2372.1918377391794
141392,141392,1017.4143820369945
403266,403266,185.07300278471476
303134,303134,0
33179,33179,93541.95844414894
309562,309562,0
257175,257175,42856.822998046875
141414,141414,1245.3277962568482
310585,310585,0
207267,207267,NA
328460,328460,40.16228161687436
305677,305677,415.7157895684463
299716,299716,0
401141,401141,46.937587343413256
308760,308760,0
291593,291593,587.6003391664896
272146,272146,5413.493547712053
310353,310353,0
64469,64469,4388.138020833333
35142,35142,5380.991682942708
336171,336171,80.72162891384232
257476,257476,26570.292131696428
464224,464224,179.89029614690884
294624,294624,694.8499084472656
5070,5070,7574.120659722223
268385,268385,13533.7333984375
267460,267460,9135.270477294922
267990,267990,36992.204427083336
289855,289855,804.5630551851713
405752,405752,550.0728116100266
257827,257827,18674.3521484375
303833,303833,0
258702,258702,25249.828125
189923,189923,0
474999,474999,3035.181016079215
77130,77130,34083.541015625
289475,289475,672.9452517485815
17340,17340,25562.654296875
273428,273428,3128.633921365633
408041,408041,0
482124,482124,900.7951391753728
304236,304236,603.4222869873047
47883,47883,15065.940700954861
316152,316152,81.4101304775331
252716,252716,200.14269046885445
459973,459973,179.88260010998658
257651,257651,20274.063591452206
276547,276547,22500.290537474066
272421,272421,0
309452,309452,0
306376,306376,0
403111,403111,443.4921937424866
276506,276506,38689.46383101852
60672,60672,7217.991536458333
247845,247845,56.35091781616211
410236,410236,384.3077700321765
308235,308235,0
406819,406819,592.8065280066596
267645,267645,9022.488932291666
193052,193052,0
467208,467208,33.14766792629076
267635,267635,13533.733764648438
292597,292597,134.09384155273438
295884,295884,288.30176035563153
409019,409019,235.16246487830568
275893,275893,3242.3462677001953
363024,363024,1245.2127511160713
277698,277698,21139.36204769737
92545,92545,8274.77455357143
80293,80293,49086.77139945652
293301,293301,654.3779520670573
198115,198115,0
413165,413165,537.1244953517808
303010,303010,0
293769,293769,736.7990531717393
310099,310099,0
447194,447194,131.0831871648602
4784,4784,17528.678404017857
309440,309440,0
89805,89805,34522.96701388889
264922,264922,10826.9873046875
74754,74754,23217.239879261364
402049,402049,367.43812786306034
305672,305672,0
276177,276177,9328.616980088496
310427,310427,0
257587,257587,21473.5234375
275935,275935,9322.270982142858
214608,214608,170.55136108398438
276518,276518,21270.24863763503
242682,242682,112.70183563232422
248537,248537,0
403379,403379,485.1924313923464
293731,293731,294.9925201416016
141409,141409,3157.2144717261904
310157,310157,0
309974,309974,0
267430,267430,24811.844970703125
307235,307235,829.9036250076895
56445,56445,34083.54137073864
295146,295146,858.2005920410156
59578,59578,15256.69921875
463964,463964,289.4162705954292
295455,295455,394.46346428062043
309611,309611,0
306804,306804,0
309614,309614,0
267553,267553,5413.49365234375
405474,405474,456.1539261690546
304135,304135,0
404682,404682,98.00568237304688
5344,5344,17221.91613950185
404393,404393,282.69330537002696
277885,277885,29635.409503298302
405747,405747,145.92496433553728
287727,287727,294.2349319458008
402054,402054,1005.7038116455078
276492,276492,17047.54453125
339450,339450,51.63990073867991
290480,290480,217.9574879118371
270557,270557,12559.305
291647,291647,492.4480743408203
375736,375736,3072.2714738307204
304140,304140,804.5630645751953
85521,85521,32866.27232142857
299152,299152,0
208763,208763,0
455636,455636,534.0496056496163
122548,122548,0
232612,232612,0
289452,289452,318.94862317712403
309858,309858,0
309309,309309,0
456009,456009,2253.3687286376953
293116,293116,800.3726218541464
265886,265886,32480.960693359375
141455,141455,6245.79399617513
298815,298815,317.59068057411594
308660,308660,0
294499,294499,342.69282948896443
306014,306014,431.01591927664623
307680,307680,0
310040,310040,0
150070,150070,503.590111670556
42744,42744,10100.695951704545
228445,228445,401.87389575475936
308689,308689,0
257812,257812,16841.979166666668
289783,289783,201.14076232910156
404292,404292,502.85191345214844
275892,275892,8410.860740260074
309841,309841,0
404400,404400,384.4848337152095
307755,307755,0
258014,258014,23565.022810570987
463189,463189,241.1167516695734
437432,437432,61.448495388031006
299405,299405,50.28519058227539
308916,308916,0
272127,272127,5413.49365234375
264428,264428,12180.360717773438
468658,468658,8.934332370758057
12954,12954,18044.978515625
309815,309815,0
307247,307247,0
243926,243926,457.38773692737925
258033,258033,22544.49029017857
297393,297393,396.9483634827629
309670,309670,0
308605,308605,0
402081,402081,558.4614139332491
310159,310159,0
366519,366519,667.517685599949
149086,149086,0
272133,272133,0
14644,14644,17041.771484375
141453,141453,2445.491289617891
309594,309594,0
277597,277597,29784.376953125
94595,94595,13515.465201822917
268398,268398,12857.047058105469
185376,185376,0
219433,219433,0
267626,267626,8120.240478515625
310433,310433,0
264036,264036,0
404553,404553,232.46195324531357
405462,405462,643.65045166015625
54474,54474,25061.426355698528
413640,413640,742.7792020934434
258696,258696,25262.96875
308835,308835,0
310343,310343,0
408051,408051,100.57038116455078
456233,456233,1089.4386078805635
409106,409106,480.5029356214735
280929,280929,159.37725321451822
257733,257733,28420.83984375
44810,44810,114425.24609375
141394,141394,1383.683564453125
67593,67593,61082.88046875
247927,247927,0
141700,141700,17477.049696180555
309978,309978,0
376541,376541,121.41846145165461
310185,310185,0
263619,263619,9022.4892578125
322728,322728,30.553587913513184
192800,192800,0
99968,99968,12781.32861328125
308384,308384,0
310308,310308,0
276877,276877,27887.693892045456
309167,309167,0
92547,92547,30876.53497869318
105108,105108,18052.032260742188
310390,310390,350.3369970335338
141410,141410,2256.005813377491
411671,411671,0
290086,290086,523.7250049519089
5147,5147,44734.647216796875
289788,289788,914.276200727983
21988,21988,24954.02169363839
277339,277339,57142.430013020836
409103,409103,255.81647566731772
65428,65428,3098.50390625
257073,257073,32570.312690972223
401878,401878,1291.9425946749175
257998,257998,23847.060885416668
1021,1021,28839.920072115383
410222,410222,266.6528205997148
409008,409008,525.6025017058874
234424,234424,0
314962,314962,4183.0703125
289292,289292,546.5920427682939
406542,406542,130.53326113459158
289403,289403,565.7083988189697
291714,291714,134.09384155273438
405424,405424,1291.9425946749175
227485,227485,112.70183372497559
473065,473065,47.486024758250444
287848,287848,280.3885824764476
299510,299510,388.7940796923075
307740,307740,0
276537,276537,17410.259375
5702,5702,11605.3937109375
277460,277460,16841.979166666668
257144,257144,33031.2977238082
292947,292947,476.6669440647549
316856,316856,5934.602219154095
272444,272444,4811.994357638889
133886,133886,47949.62611607143
147890,147890,3323.11155293006
268252,268252,2706.746826171875
292671,292671,466.0941953305845
448100,448100,324.2122729686722
290555,290555,362.98891218318494
463078,463078,77.64740147676739
375301,375301,15886.74428013393
225406,225406,340.6546170878893
289359,289359,485.3105628435002
258034,258034,28771.063839285714
411241,411241,536.3753763834635
276276,276276,20260.3095703125
316428,316428,126.97929040565852
405581,405581,357.26146088593396
265341,265341,13533.7333984375
4512,4512,34083.54150390625
162187,162187,157.48898860386439
285242,285242,135.31766891479492
25967,25967,5850.850694444444
299390,299390,395.0645157367101
302037,302037,0
284016,284016,419.1962375640869
15376,15376,68454.953125
287731,287731,132.4057159423828
407855,407855,804.56304931640625
296488,296488,686.5481770833334
92844,92844,0
407947,407947,256.1820629915343
482579,482579,903.2973478953044
60253,60253,27266.834375
410275,410275,184.93071418137043
295327,295327,498.0628415062314
307893,307893,737.5161336263021
189013,189013,0
298902,298902,912.4211421358413
294438,294438,362.48344704759955
305000,305000,0
402100,402100,495.5255905050316
125567,125567,23858.4794921875
289792,289792,597.3271169951468
410205,410205,351.99633407592773
275854,275854,2642.911807345361
27946,27946,24476.954244911125
321653,321653,40.73811721801758
29273,29273,47544.13244912791
19557,19557,10137.82922021028
410818,410818,0
285804,285804,338.4905090332031
293260,293260,738.4473401528818
289857,289857,100.57038116455078
413403,413403,0
208486,208486,NA
66455,66455,13633.4171875
298002,298002,343.2740885416667
141393,141393,581.5921373869244
210862,210862,NA
309607,309607,0
276462,276462,24986.944878472223
276584,276584,192868.59722222222
309610,309610,0
256861,256861,7514.830078125
408042,408042,0
220675,220675,0
404425,404425,355.80724389066893
310014,310014,0
411440,411440,0
276463,276463,17047.54453125
292927,292927,919.5006321498325
409139,409139,1839.001264299665
329152,329152,25.255437023234816
42731,42731,32992.29767071759
292774,292774,150.274976341389
323196,323196,27.482063717312283
285454,285454,280.0549353174416
401045,401045,145.91691252681656
307289,307289,0
326876,326876,39.12218776132127
272432,272432,3093.4249441964284
276507,276507,24835.829260784645
286470,286470,670.4692077636719
276457,276457,24452.610647823032
304738,304738,0
455786,455786,1706.4961494735173
294791,294791,80.45630493164063
303868,303868,0
290444,290444,822.8485787131569
294462,294462,509.53239741930673
258731,258731,71300.45947265625
289470,289470,672.7580494542276
413209,413209,747.0942646467767
367178,367178,6178.17822265625
50374,50374,8120.240295410156
292454,292454,42.59451437557445
297641,297641,441.3524169921875
5007,5007,18835.641550164473
268759,268759,36089.95703125
74756,74756,18054.053803943454
309013,309013,0
403017,403017,1997.7730211478013
257047,257047,31578.71240234375
18087,18087,42104.94921875
308803,308803,0
265321,265321,58646.1796875
276493,276493,11160.421875
403172,403172,488.318329025361
304233,304233,268.18768310546875
117449,117449,15976.659423828125
403220,403220,402.28152604536575
410238,410238,332.9515886980984
270986,270986,7217.991536458333
316917,316917,6337.143145893895
145522,145522,2520.453826904297
406674,406674,459.84389358637964
410630,410630,842.5739102100763
303905,303905,0
410104,410104,515.9156894959125
302685,302685,0
104718,104718,14419.960036057691
4845,4845,19314.007291666665
406857,406857,314.1102332546286
290926,290926,299.21535991800243
141403,141403,938.545046784157
210139,210139,0
402056,402056,395.52850137303204
162293,162293,276.9181427001953
349274,349274,379.521773488898
276868,276868,101329.49286358173
306719,306719,0
141416,141416,1441.3370361328125
4843,4843,12172.693359375
448136,448136,249.04793085749742
33419,33419,35598.96484375
295254,295254,342.69282948896443
4913,4913,23774.8954519329
56575,56575,4053.6002197265625
272395,272395,10826.986938476562
284264,284264,280.0549353174416
308333,308333,0
24914,24914,10636.8466015625
92374,92374,5378.987378304384
295907,295907,569.8988342285156
244745,244745,215.31395750448965
5569,5569,24093.538287984913
141439,141439,2314.2594767825703
324762,324762,44.81446341974678
299700,299700,67.04692077636719
426649,426649,0
465955,465955,304.9419436038649
141384,141384,1360.9336214183152
315357,315357,3137.302734375
141383,141383,1143.6696087381115
309608,309608,0
310030,310030,0
305673,305673,0
310136,310136,0
307019,307019,393.7826214642592
256896,256896,19162.81640625
308748,308748,0
112030,112030,69913.86737346351
355171,355171,245.8143063897956
195,195,20828.83079559949
410271,410271,581.0733160488847
1480,1480,22036.771652747844
258309,258309,0
275890,275890,12034.167898610152
412759,412759,2279.5953369140625
409128,409128,357.06310097975637
2334,2334,31649.002511160714
310551,310551,0
294513,294513,80.45630493164063
307043,307043,1443.4807577694164
309203,309203,0
258723,258723,39795.60546875
310277,310277,0
253634,253634,0
318708,318708,213.39014180501303
276483,276483,29988.14180917815
329307,329307,39.36876947739545
284018,284018,63.050340924944194
407826,407826,524.8252686572675
248118,248118,128.13370782994534
187514,187514,0
415,415,30675.1875
247839,247839,56.35091781616211
292524,292524,195.04558884334887
265416,265416,5413.49365234375
289858,289858,134.09384155273438
408109,408109,486.9723746455539
404194,404194,130.3737406071992
403375,403375,487.3211358671902
206433,206433,0
276994,276994,14435.9828125
257452,257452,29473.463541666668
266909,266909,13533.73369140625
20896,20896,19136.739985039894
292599,292599,557.7084815285423
295307,295307,871.6099700927734
257353,257353,25698.537176724138
455029,455029,446.98471427221557
403106,403106,145.92357298337168
307649,307649,0
310434,310434,0
309101,309101,0
285875,285875,63.050340924944194
314969,314969,8567.249774639424
9443,9443,9738.15513392857
309193,309193,1206.8446044921875
265088,265088,27067.466471354168
310622,310622,0
325619,325619,0
257275,257275,12631.484375
86075,86075,1158.1349064753606
308883,308883,0
259746,259746,19849.475260416668
300579,300579,172.40636989048548
141421,141421,1239.3838643313827
405749,405749,184.9122059084141
293294,293294,477.02508728816525
293697,293697,639.5244801839193
256946,256946,63157.421875
104065,104065,17041.770676185344
263194,263194,14570.145941638591
402080,402080,555.5316325596401
130992,130992,7021.020833333333
405360,405360,130.0429087304752
277356,277356,18947.2265625
193054,193054,0
306834,306834,0
144736,144736,2068.064697265625
156499,156499,1636.4923450218703
407955,407955,184.42605297709528
407182,407182,36.29840087890625
310474,310474,0
409127,409127,387.3887464001268
443529,443529,47.04191034490412
266098,266098,9473.6138916015625
156704,156704,265.592041015625
292269,292269,919.5006321498325
210853,210853,NA
307213,307213,0
17034,17034,9022.4892578125
278035,278035,2563.334733649533
300563,300563,402.49054046860317
263306,263306,0
294766,294766,343.6510664595608
276456,276456,6400.83065257353
